student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
6397,English,2016-12-27T09:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,37,,n
6228,English,2016-12-27T13:00:00,Y,2019-11-13T21:56:16+07:00,2018-11-13T15:53:00,14,,0,,36,24,y
6810,Mandarin,2016-12-27T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,56,,n
6901,English,2016-12-27T16:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6860,English,2016-12-27T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,2020-11-08T10:12:31,1,1,36,114,n
6866,English,2016-12-28T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6527,English,2016-12-28T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6939,English,2016-12-28T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T11:40:00,18,,0,,69,9,y
6327,English,2016-12-29T09:30:00,Y,2019-11-13T21:56:16+07:00,2021-06-25T10:39:00,1,2021-06-25T10:39:00,3,1;3;3,86,136,n
6590,English,2016-12-29T10:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6457,English,2016-12-29T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6573,English,2016-12-29T12:00:00,Y,2019-11-13T21:56:16+07:00,2018-12-31T11:29:00,5,,0,,86,24,y
6947,English,2016-12-29T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6536,English,2016-12-29T14:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6952,Mandarin,2016-12-29T18:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,16,,n
6794,Mandarin,2016-12-29T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-12-12T14:18:00,34,,0,,56,12,n
6170,English,2016-12-30T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6817,English,2016-12-30T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6954,English,2016-12-30T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6967,English,2016-12-30T15:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6934,English,2016-12-30T17:30:00,N,2019-11-13T21:56:16+07:00,2017-10-27T08:52:00,1,,0,,36,24,n
6801,English,2016-12-30T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,2020-11-06T15:43:53,2,1;2,36,114,n
4802,English,2016-12-30T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,2020-11-06T17:48:22,1,1,36,114,n
6877,English,2016-12-30T20:30:00,N,2019-11-13T21:56:16+07:00,,0,2020-11-06T15:26:24,2,2,36,114,n
6936,English,2016-12-31T09:30:00,Y,2019-11-13T21:56:16+07:00,2018-12-18T15:48:00,12,2020-10-14T18:31:50,2,1;2,46,24,y
6624,English,2016-12-31T10:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6853,English,2016-12-31T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6655,English,2017-01-03T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6985,English,2017-01-03T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T14:38:37,8,,0,,86,11,n
7003,English,2017-01-03T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-26T12:48:59,33,,0,,36,24,y
6820,Japanese,2017-01-03T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T14:26:28,10,,0,,75,9,n
7009,Japanese,2017-01-03T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T14:35:01,5,,0,,75,24,n
7015,English,2017-01-03T20:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T14:39:01,5,,0,,36,11,n
6290,English,2017-01-03T21:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6789,English,2017-01-04T09:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6968,English,2017-01-04T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T14:41:19,5,,0,,36,11,n
6581,English,2017-01-04T15:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
4327,English,2017-01-04T16:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7027,English,2017-01-04T16:30:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T15:12:25,12,,0,,36,11,n
7022,English,2017-01-04T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6948,English,2017-01-04T19:30:00,N,2019-11-13T21:56:16+07:00,2017-08-11T14:22:00,2,2020-11-06T14:55:08,1,1,46,12,n
7008,English,2017-01-04T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T15:01:31,14,,0,,36,9,y
413,Mandarin,2017-01-04T21:00:00,N,2019-11-13T21:56:16+07:00,2019-10-15T15:01:45,36,,0,,9,24,n
6616,English,2017-01-05T17:00:00,N,2019-11-13T21:56:16+07:00,2019-08-31T15:05:51,14,,0,,69,11,n
7119,English,2017-01-06T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6843,English,2017-01-06T13:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T10:32:00,7,,0,,36,9,n
6485,English,2017-01-06T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-08-31T15:15:50,11,,0,,36,11,n
5360,English,2017-01-06T17:30:00,Y,2019-11-13T21:56:16+07:00,2018-07-12T13:12:00,2,,0,,36,11,n
6760,Japanese,2017-01-06T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
6980,Japanese,2017-01-06T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
6049,English,2017-01-06T20:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6875,English,2017-01-06T21:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:46:00,1,,0,,36,16,n
6946,Mandarin,2017-01-07T09:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7166,English,2017-01-07T10:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:35:00,6,,0,,39,9,n
5827,English,2017-01-07T11:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6729,Mandarin,2017-01-07T12:00:00,N,2019-11-13T21:56:16+07:00,,0,2020-12-09T10:22:34,2,,9,114,n
6017,English,2017-01-07T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6999,English,2017-01-11T13:30:00,N,2019-11-13T21:56:16+07:00,2018-11-13T20:44:00,9,,0,,36,24,y
7187,Japanese,2017-01-11T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,2020-10-09T11:12:50,2,1;2,79,112,n
6109,English,2017-01-11T18:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7174,English,2017-01-11T21:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T20:21:00,3,,0,,36,10,n
2967,English,2017-01-12T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
6883,English,2017-01-12T20:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-30T10:28:00,5,,0,,36,9,n
2088,English,2017-01-13T09:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
7179,English,2017-01-13T18:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,54,,n
7202,English,2017-01-13T19:30:00,Y,2019-11-13T21:56:16+07:00,2017-08-30T12:34:00,5,,0,,36,9,n
6427,English,2017-01-13T20:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7014,Mandarin,2017-01-14T11:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
6879,Mandarin,2017-01-14T12:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
6950,English,2017-01-14T13:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:49:00,1,,0,,64,16,n
7055,Mandarin,2017-01-14T14:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7181,Mandarin,2017-01-14T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7293,English,2017-01-16T18:00:00,Y,2019-11-13T21:56:16+07:00,2018-11-16T13:38:00,11,2020-11-21T11:27:42,3,1;2;3,36,24,y
6973,Japanese,2017-01-16T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-11-16T13:17:00,32,,0,,75,24,n
6280,English,2017-01-17T18:30:00,N,2019-11-13T21:56:16+07:00,2019-09-02T18:39:53,7,,0,,46,9,n
7310,English,2017-01-17T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:55:08,43,,0,,36,10,y
7180,Mandarin,2017-01-17T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:56:00,4,,0,,51,48,n
7250,English,2017-01-17T19:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:31:30,4,,0,,36,48,n
5864,English,2017-01-19T10:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:31:48,4,,0,,86,48,n
7035,English,2017-01-19T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:38:47,10,,0,,36,9,n
7415,English,2017-01-20T15:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:51:00,1,2020-11-23T10:54:39,3,1;3,36,16,n
7114,English,2017-01-20T16:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:31:57,4,,0,,36,48,n
7413,English,2017-01-20T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:26:58,14,2020-12-03T13:28:43,2,2;2,36,18,n
7356,English,2017-01-20T19:30:00,N,2019-11-13T21:56:16+07:00,2018-11-16T14:46:00,10,,0,,36,24,y
7010,English,2017-01-20T21:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:32:34,4,,0,,36,48,n
3254,English,2017-01-21T13:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T17:58:23,4,,0,,86,10,n
7450,Japanese,2017-01-23T15:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:39:35,4,,0,,79,48,n
7459,English,2017-01-24T08:00:00,N,2019-11-13T21:56:16+07:00,2019-10-26T09:09:01,22,2022-09-19T20:22:59,1,1,46,28,y
7461,English,2017-01-24T17:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:10:00,6,,0,,86,24,y
7422,Mandarin,2017-01-25T10:00:00,N,2019-11-13T21:56:16+07:00,2019-09-02T18:16:59,8,,0,,9,48,n
7464,English,2017-01-25T18:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T11:13:00,1,,0,,86,10,n
7363,Mandarin,2017-01-25T18:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7414,English,2017-01-25T18:30:00,Y,2019-11-13T21:56:16+07:00,2019-02-02T13:07:00,27,2020-01-08T14:33:04,5,1;2;3;4;5,46,9,y
7164,Mandarin,2017-01-26T10:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:40:08,4,,0,,9,48,n
7325,Mandarin,2017-01-26T16:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-28T17:46:00,2,,0,,9,24,y
7438,Mandarin,2017-01-26T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:17:17,7,,0,,9,9,n
7470,English,2017-01-26T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:43:58,8,,0,,36,24,y
7465,Mandarin,2017-01-26T18:00:00,Y,2019-11-13T21:56:16+07:00,2017-11-25T16:33:00,1,,0,,9,18,n
5993,English,2017-01-26T18:30:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:43:21,5,,0,,36,11,n
7428,Mandarin,2017-01-26T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:47:26,4,,0,,9,48,n
7029,English,2017-01-27T15:00:00,Y,2019-11-13T21:56:16+07:00,2018-12-12T16:11:00,8,,0,,36,24,y
7419,Japanese,2017-01-27T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,79,,n
7214,Mandarin,2017-01-27T20:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7323,English,2017-01-27T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:47:35,10,,0,,36,9,n
7490,Japanese,2017-01-27T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T19:18:42,10,,0,,87,10,n
7468,English,2017-01-27T20:30:00,Y,2019-11-13T21:56:16+07:00,2017-12-28T13:33:00,2,,0,,36,9,y
7519,Japanese,2017-01-30T20:00:00,Y,2019-11-13T21:56:16+07:00,2018-11-17T11:36:00,13,2020-10-15T12:12:09,1,1,87,24,y
7527,English,2017-01-30T21:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:53:00,1,,0,,37,16,n
4625,English,2017-01-31T14:00:00,N,2019-11-13T21:56:16+07:00,2018-11-24T11:54:00,3,,0,,36,24,n
7539,Japanese,2017-01-31T14:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-17T11:38:00,10,,0,,75,24,y
5945,English,2017-01-31T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-02T18:48:28,4,,0,,36,10,n
7396,Japanese,2017-02-01T16:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:54:00,1,,0,,79,16,n
7524,English,2017-02-01T19:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:40:00,1,2020-11-22T09:45:46,1,1,36,18,n
7552,English,2017-02-02T12:30:00,Y,2019-11-13T21:56:16+07:00,,0,2020-11-21T13:20:42,1,1,36,114,n
7509,English,2017-02-02T13:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-24T17:35:00,1,,0,,36,9,n
7567,Mandarin,2017-02-02T13:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7034,English,2017-02-02T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
1260,English,2017-02-02T20:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
6284,English,2017-02-02T21:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7143,Mandarin,2017-02-03T10:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
1048,Mandarin,2017-02-03T17:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7579,English,2017-02-03T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7451,Mandarin,2017-02-03T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
6819,Mandarin,2017-02-04T10:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
5749,English,2017-02-04T10:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7534,Japanese,2017-02-04T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,79,,n
7554,English,2017-02-04T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
7569,Japanese,2017-02-04T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,75,,n
5832,Japanese,2017-02-04T16:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-18T15:30:04,2,,0,,87,10,n
7571,Mandarin,2017-02-04T17:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-25T15:50:00,2,,0,,9,9,n
7605,English,2017-02-06T13:30:00,Y,2019-11-13T21:56:16+07:00,2017-08-30T12:34:00,5,,0,,36,9,n
7619,Japanese,2017-02-06T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,79,,n
7638,English,2017-02-06T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7526,Japanese,2017-02-06T20:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:56:00,1,2020-11-21T14:31:38,4,1;2;3;4,77,16,y
7456,Japanese,2017-02-07T14:00:00,N,2019-11-13T21:56:16+07:00,2018-01-04T16:44:00,1,,0,,75,18,n
5875,English,2017-02-07T18:00:00,N,2019-11-13T21:56:16+07:00,2017-08-25T13:37:00,1,,0,,36,11,n
7537,Mandarin,2017-02-07T21:00:00,Y,2019-11-13T21:56:16+07:00,2022-01-19T11:27:41,7,2022-01-19T11:27:41,5,1,9,11,y
2027,English,2017-02-08T12:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
1332,Mandarin,2017-02-08T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,51,,n
2038,English,2017-02-09T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6305,Japanese,2017-02-09T10:00:00,Y,2019-11-13T21:56:16+07:00,2018-09-29T18:09:00,2,,0,,87,10,n
7634,Japanese,2017-02-09T12:00:00,N,2019-11-13T21:56:16+07:00,2018-01-04T16:15:00,1,2020-11-21T14:34:41,1,1,87,11,n
6281,English,2017-02-09T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,2020-11-22T10:18:28,4,1;2;4,36,114,n
7707,English,2017-02-09T15:30:00,Y,2019-11-13T21:56:16+07:00,2017-08-24T17:36:00,1,,0,,36,9,n
7616,English,2017-02-09T19:00:00,Y,2019-11-13T21:56:16+07:00,2019-07-06T13:16:09,7,,0,,36,24,y
7708,English,2017-02-10T15:00:00,Y,2019-11-13T21:56:16+07:00,2018-05-15T19:54:00,10,,0,,36,24,n
6101,English,2017-02-10T18:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7289,Japanese,2017-02-10T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,2020-11-21T14:30:23,1,1,77,114,n
4349,Japanese,2017-02-10T20:00:00,Y,2019-11-13T21:56:16+07:00,2019-09-06T18:03:48,21,,0,,77,24,n
7691,English,2017-02-11T09:00:00,Y,2019-11-13T21:56:16+07:00,2018-11-07T15:53:00,48,,0,,46,9,y
3310,English,2017-02-11T09:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7497,English,2017-02-11T10:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:58:00,1,,0,,64,16,n
3704,Mandarin,2017-02-11T11:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7578,English,2017-02-11T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
7740,Mandarin,2017-02-11T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
6108,English,2017-02-11T14:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
1714,English,2017-02-11T15:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,64,,n
7642,Japanese,2017-02-11T16:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:47:00,1,,0,,87,18,n
7749,English,2017-02-13T16:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6842,Japanese,2017-02-13T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
7764,Japanese,2017-02-13T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,2022-06-29T11:49:31,1,,74,164,n
7711,English,2017-02-14T12:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:39:00,2,,0,,36,9,n
7427,English,2017-02-14T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,2022-09-04T06:50:56,1,1,36,166,n
7753,English,2017-02-15T13:30:00,Y,2019-11-13T21:56:16+07:00,2017-11-16T16:00:00,2,,0,,36,24,y
7125,Mandarin,2017-02-15T14:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,51,,n
7804,English,2017-02-15T18:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-27T16:20:00,10,,0,,36,24,y
7667,Japanese,2017-02-15T19:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
7813,English,2017-02-16T13:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:18:00,2,,0,,36,9,n
7752,English,2017-02-16T15:30:00,Y,2019-11-13T21:56:16+07:00,2018-05-24T08:51:00,4,2020-10-14T18:32:18,1,1,36,24,y
7751,English,2017-02-16T16:30:00,Y,2019-11-13T21:56:16+07:00,2018-11-23T19:33:00,6,,0,,36,12,y
7758,English,2017-02-16T19:00:00,N,2019-11-13T21:56:16+07:00,2017-10-14T14:16:00,2,,0,,36,10,y
7826,English,2017-02-16T19:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T14:15:00,2,,0,,36,24,n
7823,English,2017-02-16T20:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7566,English,2017-02-16T20:30:00,Y,2019-11-13T21:56:16+07:00,2018-04-25T21:10:00,3,,0,,46,25,n
7743,Mandarin,2017-02-17T10:00:00,Y,2019-11-13T21:56:16+07:00,2017-12-29T12:46:00,5,,0,,51,24,y
7819,English,2017-02-17T10:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:45:00,1,,0,,86,18,n
7601,Japanese,2017-02-17T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,87,,n
7760,English,2017-02-17T12:30:00,N,2019-11-13T21:56:16+07:00,2018-04-26T19:02:00,10,,0,,36,24,y
2770,English,2017-02-17T13:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7812,Mandarin,2017-02-17T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,51,,n
7794,English,2017-02-17T16:00:00,Y,2019-11-13T21:56:16+07:00,2018-11-18T10:40:00,16,,0,,36,24,y
7705,English,2017-02-17T16:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T12:42:00,1,,0,,36,10,n
7754,English,2017-02-17T18:00:00,N,2019-11-13T21:56:16+07:00,2018-04-18T13:42:00,5,2020-10-15T12:12:53,2,1,36,24,y
3929,English,2017-02-17T18:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7665,Japanese,2017-02-17T19:00:00,N,2019-11-13T21:56:16+07:00,,0,,0,,74,,n
6252,English,2017-02-17T19:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7614,Japanese,2017-02-18T09:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,77,,n
7656,English,2017-02-18T10:00:00,Y,2019-11-13T21:56:16+07:00,2017-08-24T17:36:00,1,,0,,64,9,n
7494,English,2017-02-18T10:30:00,Y,2019-11-13T21:56:16+07:00,2018-03-20T14:01:00,1,,0,,86,16,y
7658,English,2017-02-18T11:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:20:00,2,,0,,86,24,n
7714,Mandarin,2017-02-18T11:00:00,Y,2019-11-13T21:56:16+07:00,,0,2020-11-21T16:50:46,1,1,9,114,n
7791,English,2017-02-18T11:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
7848,Mandarin,2017-02-18T12:00:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:00:00,1,,0,,9,16,n
7755,English,2017-02-18T12:30:00,Y,2019-11-13T21:56:16+07:00,2018-03-13T12:47:00,2,2020-08-11T14:42:21,1,1,64,24,y
7789,English,2017-02-18T12:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,86,,n
6342,Mandarin,2017-02-18T13:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7759,English,2017-02-18T13:30:00,Y,2019-11-13T21:56:16+07:00,2018-04-04T19:29:00,2,,0,,64,24,y
7859,Mandarin,2017-02-18T14:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
6330,Mandarin,2017-02-18T16:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,9,,n
7511,English,2017-02-20T14:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T17:47:00,1,,0,,36,18,n
7734,English,2017-02-20T16:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,36,,n
7860,English,2017-02-20T17:00:00,Y,2019-11-13T21:56:16+07:00,2019-01-24T10:10:00,14,,0,,46,24,y
7655,Mandarin,2017-02-20T19:00:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,51,,n
7895,English,2017-02-20T19:30:00,N,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
4030,English,2017-02-21T12:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-04T16:42:00,2,,0,,36,9,n
7840,English,2017-02-21T16:30:00,Y,2019-11-13T21:56:16+07:00,2018-01-05T12:44:00,1,2020-11-22T09:49:28,2,1;2,36,10,n
7756,English,2017-02-21T17:00:00,N,2019-11-13T21:56:16+07:00,2019-07-14T14:33:50,10,2020-10-14T18:23:48,2,2;2,36,24,y
7880,English,2017-02-21T18:30:00,Y,2019-11-13T21:56:16+07:00,,0,,0,,46,,n
